Provider Number,Network,Facility Name,Five Star Date,Five Star,Address Line 1,Address Line 2,City,State,Zip,County,Phone Number,Profit or Non-Profit,Chain Owned,Chain Organization,Late Shift,# of Dialysis Stations,Claims Date,STrR Date,Patient Transfusion category text,No. of patient in transfusion summary,No. of patients in hypercalcemia summary,No. of patient-months in hypercalcemia summary,Percentage of Adult patients with hypercalcemia ,No. of patients in Serum phosphorus summary,No. of patient-months in Serum phosphorus summary ,SHR Date,SRR Date,SMR Date,Patient hospitalization category text,Patient Hospital Readmission Category,Patient Survival Category Text,No. of patients in hospitalization summary,No. of hospitalizations in hospital readmission summary,Number of Patients included in survival summary,Mortality Rate (Facility),Readmission Rate (Facility),Hospitalization Rate (Facility),SIR Date,Patient Infection Data Availability Code,Patient Infection category text,Standard Infection Ratio,Transfusion Rate (Facility),Fistula data availability code,Fistula Category Text,Number of Patients included in fistula summary,Fistula Rate (Facility),Number of patients in long term catheter summary,Number of patient months in long term catheter summary,Long term catheter Data Availability Code,Number of patients in nPCR summary,Number of patient-months in nPCR summary,nPCR Data Availability Code,SWR Date,SWR category text,Number of patients in this facility for SWR,PPPW category text,Number of patients for PPPW,Percentage of Prevalent Patients Waitlisted
672768,14,DAVITA EL PASO PERITONEAL DIALYSIS,01/01/2016-12/31/2019,5,1310 MURCHINSON DRIVE,SUITE C,EL PASO,TX,79902,,(915) 533-8506,Profit,Yes,DAVITA,0,0,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,35,50,469,1,55,498,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,38,37,99,9.6,13.5,209.4,01/01/2019-12/31/2019,201,Not Available,,12.3,256,Not Available,0,,0,,256,0,,259,01/01/2016-12/31/2018,As Expected,31,As Expected,46,29.2
672769,14,DAVITA RIVERSTONE DIALYSIS,01/01/2016-12/31/2019,4,5672 HIGHWAY 6,,MISSOURI CITY,TX,77459,FORT BEND,(281) 499-8950,Profit,Yes,DAVITA,0,12,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,54,77,651,0,83,676,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,60,89,227,17,32.7,262.3,01/01/2019-12/31/2019,1,As Expected,1.17,25,1,As Expected,82,64.9,82,680,1,0,,259,01/01/2016-12/31/2018,As Expected,42,As Expected,70,14.1
672700,14,US RENAL CARE SOUTH EL PASO DIALYSIS,01/01/2016-12/31/2019,4,10651 NORTH LOOP,,SOCORRO,TX,79927,EL PASO,(915) 255-4344,Profit,Yes,"US RENAL CARE, INC.",0,12,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,35,64,568,0,67,590,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,Worse than Expected,40,75,168,32.6,28.9,272.7,01/01/2019-12/31/2019,1,Better than Expected,0,9.8,1,As Expected,67,71,67,585,1,0,,259,01/01/2016-12/31/2018,As Expected,23,As Expected,51,3.5
672701,14,LIBERTY DIALYSIS LAKE LEWISVILLE,01/01/2016-12/31/2019,3,3400 CORINTH PARKWAY,SUITE 130,CORINTH,TX,76208,DENTON,(940) 497-1414,Profit,Yes,FRESENIUS MEDICAL CARE,0,16,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,69,94,753,1,99,804,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,77,101,292,25.4,33.2,243.8,01/01/2019-12/31/2019,1,As Expected,0.89,13.6,1,As Expected,65,49.8,65,463,1,0,,259,01/01/2016-12/31/2018,As Expected,58,As Expected,87,11.6
672702,14,DAVITA WYLIE DIALYSIS,01/01/2016-12/31/2019,4,941 SOUTH WESTGATE WAY,,WYLIE,TX,75098,COLLIN,(972) 429-4315,Profit,Yes,DAVITA,0,15,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,49,66,526,4,69,542,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,56,32,189,21.4,11.5,118.8,01/01/2019-12/31/2019,1,As Expected,0,24.1,1,As Expected,50,62.2,50,376,1,0,,259,01/01/2016-12/31/2018,Not Available,20,As Expected,56,26.2
672703,14,FRESENIUS MEDICAL CARE OF BURLESON,01/01/2016-12/31/2019,3,200 MCPHERSON BLVD,,FORT WORTH,TX,76140,TARRANT,(817) 551-6623,Profit,Yes,FRESENIUS MEDICAL CARE,0,20,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,56,81,701,1,89,738,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,65,62,254,24,30.5,143.3,01/01/2019-12/31/2019,1,Better than Expected,0.16,12.7,1,As Expected,89,52.6,89,743,1,0,,259,01/01/2016-12/31/2018,As Expected,47,As Expected,70,16.7
672704,14,DAVITA BLUEBONNET DIALYSIS,01/01/2016-12/31/2019,5,3601 MANOR RD,,AUSTIN,TX,78723,TRAVIS,(512) 926-7378,Profit,Yes,DAVITA,0,27,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,82,115,939,1,117,943,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,95,108,327,23,24.4,225.7,01/01/2019-12/31/2019,1,As Expected,0.26,2.3,1,As Expected,104,62.5,104,873,1,0,,259,01/01/2016-12/31/2018,As Expected,51,As Expected,97,5.8
682513,7,NEW START DIALYSIS CENTER LLC,01/01/2016-12/31/2019,1,900 NE 125 STREET #210,,NORTH MIAMI,FL,33161,MIAMI-DADE,(786) 863-8805,Profit,No,INDEPENDENT,1,11,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,63,107,702,4,110,704,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,Worse than Expected,Worse than Expected,86,115,362,42.3,36.2,228.6,01/01/2019-12/31/2019,1,Better than Expected,0.13,41.7,1,As Expected,115,45.1,115,725,1,0,,259,01/01/2016-12/31/2018,As Expected,28,As Expected,60,7.3
682515,7,BIG LAKE KIDNEY CENTER LLC,01/01/2016-12/31/2019,4,3240 HIGHWAY 441 SOUTH,,OKEECHOBEE,FL,34974,OKEECHOBEE,(863) 824-0225,Profit,Yes,AMERICAN RENAL ASSOCIATES,0,13,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,34,91,742,2,95,763,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,70,58,300,23.6,20,137,01/01/2019-12/31/2019,1,As Expected,1.22,0,1,As Expected,88,58.7,88,695,1,0,,259,01/01/2016-12/31/2018,As Expected,38,As Expected,78,6.6
682516,7,DAVITA MEMORIAL PLAZA DIALYSIS,01/01/2016-12/31/2019,3,3901 UNIVERSITY BLVD S #111,,JACKSONVILLE,FL,32216,DUVAL,(904) 731-0247,Profit,Yes,DAVITA,0,18,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,46,64,549,5,63,546,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,51,69,204,21.7,28.5,227.2,01/01/2019-12/31/2019,1,As Expected,0.59,6.9,1,As Expected,65,56,65,557,1,0,,259,01/01/2016-12/31/2018,As Expected,28,As Expected,55,8
682517,7,DAVITA LAKE VISTA DIALYSIS,01/01/2016-12/31/2019,3,3187 US HWY 98 N,,LAKELAND,FL,33805,POLK,(863) 603-2130,Profit,Yes,DAVITA,0,24,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,116,160,1380,1,168,1439,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,Worse than Expected,128,127,474,29.9,19.2,187.9,01/01/2019-12/31/2019,1,As Expected,1,23.9,1,As Expected,148,56.8,148,1261,1,0,,259,01/01/2016-12/31/2018,Worse than Expected,59,As Expected,122,7.6
682613,7,ARA COLLINS ROAD DIALYSIS CENTER,01/01/2016-12/31/2019,5,6196 LAKE GRAY BLVD,SUITE 112,JACKSONVILLE,FL,32244,DUVAL,(904) 772-0933,Profit,Yes,AMERICAN RENAL ASSOCIATES,0,16,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,32,55,512,4,60,534,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,37,49,90,18.9,20.9,170.7,01/01/2019-12/31/2019,1,As Expected,0.38,0,1,As Expected,61,72.1,61,550,1,0,,259,01/01/2016-12/31/2018,Not Available,18,As Expected,52,22.7
682614,7,FRESENIUS KIDNEY CARE ORANGE PARK NORTH,01/01/2016-12/31/2019,3,2010 WELLS POND COURT,,ORANGE PARK,FL,32073,CLAY,(904) 264-1101,Profit,Yes,FRESENIUS MEDICAL CARE,0,13,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,34,39,287,2,43,302,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,38,26,83,18.9,37,175.4,01/01/2019-12/31/2019,1,As Expected,0,41.1,1,As Expected,37,61.5,37,254,1,0,,259,01/01/2016-12/31/2018,Not Available,11,As Expected,46,10.8
672844,14,GULFGATE KIDNEY CENTER,01/01/2016-12/31/2019,2,2916 WOODRIDGE DRIVE,,HOUSTON,TX,77087,HARRIS,(346) 772-0517,Profit,No,INDEPENDENT,0,28,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,44,62,546,4,68,578,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,49,35,66,5.3,24.2,97.6,01/01/2019-12/31/2019,1,As Expected,0.68,27.4,1,As Expected,53,51.2,53,446,1,0,,259,01/01/2016-12/31/2018,As Expected,18,As Expected,70,21.6
682537,7,FMC - DORAL,01/01/2016-12/31/2019,5,11251 NW 20TH ST #105,,DORAL,FL,33172,MIAMI-DADE,(305) 716-8608,Profit,Yes,FRESENIUS MEDICAL CARE,0,13,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,35,72,623,0,74,657,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,45,51,162,13.5,25,198.2,01/01/2019-12/31/2019,1,Better than Expected,0,25.6,1,As Expected,59,71.2,59,531,1,0,,259,01/01/2016-12/31/2018,Not Available,21,As Expected,51,25.7
682538,7,DAVITA KISSIMMEE HOME TRAINING PD,01/01/2016-12/31/2019,3,1203 N CENTRAL AVE #A,,KISSIMMEE,FL,34741,OSCEOLA,(407) 518-9232,Profit,Yes,DAVITA,0,4,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,77,128,927,1,135,966,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,87,85,395,20.4,36.8,237.4,01/01/2019-12/31/2019,201,Not Available,,30.5,1,As Expected,20,56.2,20,170,1,0,,259,01/01/2016-12/31/2018,As Expected,56,As Expected,131,25.6
682539,7,COASTAL DIALYSIS CENTER,01/01/2016-12/31/2019,1,641 UNIVERSITY BLVD #209,,JUPITER,FL,33458,PALM BEACH,(561) 557-1704,Profit,No,INDEPENDENT,0,7,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Not Available,20,27,202,7,31,226,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,29,39,71,22.6,38.9,304.7,01/01/2019-12/31/2019,201,Not Available,,,1,As Expected,28,53.8,28,191,1,0,,259,01/01/2016-12/31/2018,Not Available,9,As Expected,22,4.6
682540,7,DAVITA DEERFIELD BEACH DIALYSIS,01/01/2016-12/31/2019,3,1983 W HILLSBORO BLVD,,DEERFIELD BEACH,FL,33442,BROWARD,(954) 426-3350,Profit,Yes,DAVITA,0,12,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Not Available,24,41,312,1,48,357,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,30,34,110,33.5,30.1,304.2,01/01/2019-12/31/2019,1,As Expected,0.27,,1,As Expected,48,63.2,48,354,1,0,,259,01/01/2016-12/31/2018,Not Available,14,As Expected,31,12.9
682541,7,GREENACRES DIALYSIS CENTER,01/01/2016-12/31/2019,4,5702 LAKE WORTH ROAD #1,,GREENACRES,FL,33463,PALM BEACH,(561) 357-9547,Profit,Yes,AMERICAN RENAL ASSOCIATES,0,12,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,55,87,712,2,86,734,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,Worse than Expected,66,80,282,36.3,19,242.5,01/01/2019-12/31/2019,1,Better than Expected,0,3.7,1,As Expected,75,62.2,75,612,1,0,,259,01/01/2016-12/31/2018,As Expected,41,As Expected,60,12.8
672770,14,DAVITA DIALYSIS CARE OF WEATHERFORD,01/01/2016-12/31/2019,3,2107 FORT WORTH HIGHWAY,,WEATHERFORD,TX,76086,HOWARD,(817) 599-6954,Profit,Yes,DAVITA,0,13,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,46,56,440,3,63,480,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,52,51,161,26.2,17.8,221.1,01/01/2019-12/31/2019,1,As Expected,0.61,21.9,1,As Expected,42,51.5,42,307,1,0,,259,01/01/2016-12/31/2018,As Expected,33,As Expected,44,8.5
672771,14,"DAVITA BELFAIR DIALYSIS, LLC",01/01/2016-12/31/2019,3,1629 TREASURE HILLS BLVD,SUITE 8,HARLINGEN,TX,78550,ELBERT,(956) 364-2120,Profit,Yes,DAVITA,0,13,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,52,68,555,0,80,611,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,57,63,164,30.6,30.9,189.5,01/01/2019-12/31/2019,1,As Expected,1.13,10.8,1,As Expected,80,57,80,614,1,0,,259,01/01/2016-12/31/2018,As Expected,41,As Expected,65,12.9
672772,14,SATELLITE WELLBOUND OF SOUTH AUSTIN LLC,01/01/2016-12/31/2019,0,9811 SOUTH IH35,"BLDG 4, STE 100",AUSTIN,TX,78744,TRAVIS,(512) 735-6300,Profit,Yes,SATELLITE HEALTHCARE,0,0,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,31,56,459,2,58,477,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,39,45,125,27.5,45.7,211.2,01/01/2019-12/31/2019,201,Not Available,,11.7,199,Not Available,9,,9,72,199,0,,259,01/01/2016-12/31/2018,As Expected,17,As Expected,61,21
672863,14,DAVITA MASON DIALYSIS,01/01/2016-12/31/2019,5,2922 N MASON RD.,SUITE 100,KATY,TX,77449,HARRIS,(281) 579-9057,Profit,Yes,DAVITA,0,20,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,26,37,256,1,40,274,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,Not Available,29,28,40,,20.8,128.6,01/01/2019-12/31/2019,1,As Expected,0.81,0,1,As Expected,40,57.4,40,272,1,0,,259,01/01/2016-12/31/2018,Not Available,3,As Expected,39,17.3
672864,14,SNG PASADENA DIALYSIS CENTER LP,01/01/2016-12/31/2019,1,5040 CRENSHAW ROAD,SUITE 200,PASADENA,TX,77505,HARRIS,(832) 703-0450,Profit,Yes,SANKAR NEPHROLOGY GROUP,0,12,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,31,48,333,22,50,250,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,36,34,56,13.7,24.5,254.6,01/01/2019-12/31/2019,201,Not Available,,7.9,1,Worse than Expected,54,41.8,54,386,1,0,,259,01/01/2016-12/31/2018,Not Available,4,As Expected,50,8.9
672705,14,US RENAL CARE TARRANT DIALYSIS EAST FORT WORTH,01/01/2016-12/31/2019,3,6450 BRENTWOOD STAIR RD,,FORT WORTH,TX,76112,TARRANT,(817) 888-3015,Profit,Yes,"US RENAL CARE, INC.",0,25,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,105,138,1220,1,142,1275,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,115,135,395,17.1,24.1,211.5,01/01/2019-12/31/2019,1,As Expected,0.52,20.5,1,Worse than Expected,143,44.4,143,1292,1,0,,259,01/01/2016-12/31/2018,Worse than Expected,71,Worse than Expected,119,3.1
672797,14,DAVITA HULEN DIALYSIS,01/01/2016-12/31/2019,3,5832 S HULEN ST,,FORT WORTH,TX,76132,TARRANT,(817) 370-7642,Profit,No,INDEPENDENT,0,17,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,40,56,459,0,57,461,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,47,41,108,26.2,38.2,204.8,01/01/2019-12/31/2019,1,As Expected,1.79,21.9,1,As Expected,55,56.7,55,450,1,0,,259,01/01/2016-12/31/2018,Not Available,4,As Expected,57,12.4
672798,14,"LEXINGTON DIALYSIS, LLC",01/01/2016-12/31/2019,1,16035 LEXINGTON BLVD,,SUGAR LAND,TX,77479,FORT BEND,(832) 783-9090,Profit,No,INDEPENDENT,0,24,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,38,48,410,42,42,159,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,44,55,90,37.4,35.9,212.6,01/01/2019-12/31/2019,201,Not Available,,27.1,1,Worse than Expected,48,33.3,48,402,1,0,,259,01/01/2016-12/31/2018,Not Available,12,As Expected,44,34.1
672799,14,US RENAL CARE EAST PLANO DIALYSIS,01/01/2016-12/31/2019,1,2721 DOBIE DR,,PLANO,TX,75074,COLLIN,(469) 277-6041,Profit,Yes,"US RENAL CARE, INC.",0,13,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Not Available,12,17,122,0,18,136,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,Worse than Expected,Worse than Expected,As Expected,13,28,46,32.2,57.1,404.8,01/01/2019-12/31/2019,1,As Expected,0,,1,As Expected,18,34.3,18,137,1,0,,259,01/01/2016-12/31/2018,Not Available,4,As Expected,16,11.9
672800,14,DIALYZE DIRECT SUGARLAND,01/01/2016-12/31/2019,1,16545 SW FREEWAY,,SUGAR LAND,TX,77479,FORT BEND,(832) 944-5040,Profit,No,INDEPENDENT,0,2,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Worse than Expected,64,122,513,34,90,266,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,Worse than Expected,93,155,158,43.9,32.4,211.5,01/01/2019-12/31/2019,201,Not Available,,50.3,1,Worse than Expected,123,26.7,123,487,1,0,,259,01/01/2016-12/31/2018,Not Available,0,Not Available,9,
682615,7,DAVITA OSLO DIALYSIS,01/01/2016-12/31/2019,2,100 S US HIGHWAY 1,,VERO BEACH,FL,32962,INDIAN RIVER,(772) 567-8496,Profit,Yes,DAVITA,0,12,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,48,66,439,3,66,457,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,57,52,154,32.2,26.4,220.5,01/01/2019-12/31/2019,1,As Expected,1.13,41.4,1,As Expected,68,54.7,68,478,1,0,,259,01/01/2016-12/31/2018,Not Available,30,As Expected,50,8
682616,7,DAVITA BAYSHORE DIALYSIS,01/01/2016-12/31/2019,5,16151 SLATER RD,,NORTH FORT MYERS,FL,33917,LEE,(239) 731-1006,Profit,Yes,DAVITA,0,16,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,26,41,303,0,47,321,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,35,44,123,18.9,29.5,264.9,01/01/2019-12/31/2019,1,As Expected,2.03,0,1,As Expected,47,59.1,47,317,1,0,,259,01/01/2016-12/31/2018,Not Available,20,As Expected,42,5.2
682617,7,"CLERMONT DIALYSIS CENTER, LLC",01/01/2016-12/31/2019,4,1625 HANCOCK ROAD,,CLERMONT,FL,34711,LAKE,(352) 243-2083,Profit,Yes,AMERICAN RENAL ASSOCIATES,0,12,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,48,75,631,0,79,639,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,Better than Expected,60,76,129,12.4,23.2,176.9,01/01/2019-12/31/2019,1,As Expected,1.02,29.1,1,As Expected,69,62.7,69,573,1,0,,259,01/01/2016-12/31/2018,Not Available,19,As Expected,62,7.6
682618,7,DAVITA ORLANDO AIRPORT DIALYSIS,01/01/2016-12/31/2019,1,5778 S SEMORAN BLVD,SUITE A,ORLANDO,FL,32822,ORANGE,(407) 282-3835,Profit,Yes,DAVITA,0,24,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,65,86,658,11,86,632,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,74,122,179,19.8,37,280.5,01/01/2019-12/31/2019,1,As Expected,1.27,27.8,1,Worse than Expected,90,42.9,90,711,1,0,,259,01/01/2016-12/31/2018,Not Available,18,As Expected,79,14.2
672725,14,DAVITA NORTH ARLINGTON DIALYSIS,01/01/2016-12/31/2019,3,642 LINCOLN SQUARE,,ARLINGTON,TX,76011,TARRANT,(817) 542-0529,Profit,Yes,DAVITA,0,19,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,77,114,972,1,119,1000,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,83,100,330,24.9,35.9,245.6,01/01/2019-12/31/2019,1,As Expected,0.84,38.6,1,As Expected,77,62.8,77,679,1,0,,259,01/01/2016-12/31/2018,As Expected,42,As Expected,120,23.8
682542,7,FORT MYERS KIDNEY CARE CENTER,01/01/2016-12/31/2019,3,14181 S TAMIAMI TRAIL #120,,FORT MYERS,FL,33912,LEE,(239) 415-1062,Profit,Yes,AMERICAN RENAL ASSOCIATES,0,17,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,56,93,769,2,100,792,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,71,127,360,19.1,23.1,186.8,01/01/2019-12/31/2019,1,As Expected,0.85,13.2,1,As Expected,97,51.4,97,755,1,0,,259,01/01/2016-12/31/2018,As Expected,34,As Expected,68,14.1
672648,14,DIALYSIS SERVICES OF ALLEN,01/01/2016-12/31/2019,3,925 EXCHANGE PARKWAY,,ALLEN,TX,75013,COLLIN,(972) 908-2769,Profit,Yes,FRESENIUS MEDICAL CARE,0,16,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,61,90,709,1,97,745,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,72,86,286,19.5,31.9,212.6,01/01/2019-12/31/2019,1,As Expected,0.38,17,1,As Expected,98,57.5,98,751,1,0,,259,01/01/2016-12/31/2018,As Expected,30,As Expected,74,17.3
672649,14,DAVITA RENAL CENTER OF THE HILLS,01/01/2016-12/31/2019,4,6331 BOULEVARD 26,SUITE 200,NORTH RICHLAND HILLS,TX,76180,TARRANT,(817) 284-3343,Profit,Yes,RENAL VENTURES MANAGEMENT,0,25,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,68,101,858,0,109,899,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,79,78,297,21.2,25.6,170.5,01/01/2019-12/31/2019,1,Worse than Expected,2.38,13.6,1,As Expected,81,60.2,81,618,1,0,,259,01/01/2016-12/31/2018,As Expected,46,As Expected,91,14.8
672650,14,US RENAL CARE TARRANT DIALYSIS CLEBURNE,01/01/2016-12/31/2019,4,1206 W. HENDERSON,SUITE C,CLEBURNE,TX,76033,JOHNSON,(817) 641-5530,Profit,Yes,"US RENAL CARE, INC.",0,13,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,30,40,281,0,45,300,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,32,18,188,22.7,28.4,110.5,01/01/2019-12/31/2019,1,As Expected,0,0,1,As Expected,44,56.8,44,288,1,0,,259,01/01/2016-12/31/2018,Not Available,31,As Expected,43,5.8
672651,14,WELLBOUND OF HOUSTON LLC,01/01/2016-12/31/2019,3,"12176 N MO PAC EXPRESSWAY, SUITE A",,AUSTIN,TX,78758,TRAVIS,(512) 833-6695,Profit,Yes,SATELLITE HEALTHCARE,0,4,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,74,111,985,0,114,976,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,85,73,324,23.7,28.1,229.1,01/01/2019-12/31/2019,201,Not Available,,15.3,1,As Expected,31,72.7,31,280,1,0,,259,01/01/2016-12/31/2018,As Expected,36,Better than Expected,105,31.9
672865,14,"FRESENIUS MEDICAL CARE SUGARLAND, LLC",01/01/2016-12/31/2019,0,"4675 SWEETWATER BLVD, SUITE B",,SUGAR LAND,TX,77479,FORT BEND,(281) 240-4076,Profit,Yes,FRESENIUS MEDICAL CARE,0,1,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,25,59,501,1,62,524,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,30,25,48,20.5,22.7,203.5,01/01/2019-12/31/2019,201,Not Available,,29.1,199,Not Available,5,,5,38,199,0,,259,01/01/2016-12/31/2018,Not Available,4,Better than Expected,64,46.1
672866,14,"USRC ROWLETT, LLC",01/01/2016-12/31/2019,3,7600 LAKEVIEW PARKWAY,SUITE 200,ROWLETT,TX,75088,DALLAS,(972) 412-1631,Profit,Yes,"US RENAL CARE, INC.",0,13,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,24,42,268,0,48,325,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,Not Available,27,30,38,,28.1,237.5,01/01/2019-12/31/2019,1,Better than Expected,0,19,1,As Expected,49,47.2,49,329,1,0,,259,01/01/2016-12/31/2018,Not Available,3,As Expected,41,20.2
672867,14,"MEADOWS PLACE DIALYSIS-DSI, LLC",01/01/2016-12/31/2019,1,4743 LEXINGTON BLVD,,MISSOURI CITY,TX,77459,FORT BEND,(281) 969-1022,Profit,Yes,"US RENAL CARE, INC.",0,13,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,19,29,235,9,31,247,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,Not Available,23,30,29,,26.8,182.3,01/01/2019-12/31/2019,1,Better than Expected,0,52.1,1,As Expected,28,44.9,28,226,1,0,,259,01/01/2016-12/31/2018,Not Available,4,As Expected,33,12
